# Time Pop_0 Pop_1 Pop_2 Pop_3 Pop_4 Pop_5 Pop_6 Pop_7 Pop_8 Pop_9 Pop_10 Pop_11 Pop_12 Pop_13 Pop_14 Pop_15 Pop_16 Pop_17 Pop_18 Pop_19 Pop_20 Pop_21 Pop_22 Pop_23 Pop_24 Pop_25 Pop_26 Pop_27 Pop_28 Pop_29 Pop_30 Pop_31 Pop_32 Pop_33 Pop_34 Pop_35 Pop_36 Pop_37 Pop_38 Pop_39 Pop_40 Pop_41 Pop_42 Pop_43 Pop_44 Pop_45 Pop_46 Pop_47 Pop_48 Pop_49 Pop_50 Pop_51 Pop_52 Pop_53 Pop_54 Pop_55 Pop_56 Pop_57 Pop_58 Pop_59 Pop_60 Pop_61 Pop_62 Pop_63 Pop_64 Pop_65 Pop_66 Pop_67 Pop_68 Pop_69 Pop_70 Pop_71 Pop_72 Pop_73 Pop_74 Pop_75 Pop_76 Pop_77 Pop_78 Pop_79 Pop_80 Pop_81 Pop_82 Pop_83 Pop_84 Pop_85 Pop_86 Pop_87 Pop_88 Pop_89 Pop_90 Pop_91 Pop_92 Pop_93 Pop_94 Pop_95 Pop_96 Pop_97 Pop_98 Pop_99 Pop_100 Pop_101 Pop_102 Pop_103 Pop_104 Pop_105 Pop_106 Pop_107 Pop_108 Pop_109 Pop_110 Pop_111 Pop_112 Pop_113 Pop_114 Pop_115 Pop_116 Pop_117 Pop_118 Pop_119 Pop_120 Pop_121 Pop_122 Pop_123 Pop_124 Pop_125 Pop_126 Pop_127 Pop_128 Pop_129 Pop_130 Pop_131 Pop_132 Pop_133 Pop_134 Pop_135 Pop_136 Pop_137 Pop_138 Pop_139 Pop_140 Pop_141 Pop_142 Pop_143 Pop_144 Pop_145 Pop_146 Pop_147 Pop_148 Pop_149 Pop_150 Pop_151 Pop_152 Pop_153 Pop_154 Pop_155 Pop_156 Pop_157 Pop_158 Pop_159 Pop_160 Pop_161 Pop_162 Pop_163 Pop_164 Pop_165 Pop_166 Pop_167 Pop_168 Pop_169 Pop_170 Pop_171 Pop_172 Pop_173 Pop_174 Pop_175 Pop_176 Pop_177 Pop_178 Pop_179 Pop_180 Pop_181 Pop_182 Pop_183 Pop_184 Pop_185 Pop_186 Pop_187 Pop_188 Pop_189 Pop_190 Pop_191 Pop_192 Pop_193 Pop_194 Pop_195
94.0 0.002514 0.000487 0.001729 0.000810 0.000092 0.000020 0.000007 0.000006 0.000000 0.000002 0.000218 0.001166 0.000001 0.000001 0.000229 0.000059 0.000001 0.000000 0.000002 0.000047 0.000168 0.000025 0.000001 0.000000 0.000000 0.000016 0.000000 0.000000 0.000000 0.000000 0.003711 0.001910 0.000008 0.000001 0.000110 0.000000 0.000000 0.000006 0.000220 0.000061 0.000056 0.000002 0.000000 0.000003 0.000002 0.000002 0.000000 0.000000 0.000000 0.000000 0.000007 0.000003 0.000192 0.000122 0.000002 0.000002 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000013 0.000011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.820561 0.000218 0.004156 0.039008 0.000917 0.000165 0.000664 0.056943 0.000052 0.003684 0.001215 0.014216 0.000109 0.000794 0.000056 0.003389 0.000030 0.000005 0.000044 0.000015 0.000000 0.000002 0.000001 0.000000 0.000000 0.000066 0.000015 0.000000 0.000000 0.000000 0.000044 0.000097 0.000000 0.000108 0.000001 0.000000 0.000110 0.000000 0.000000 0.000000 0.000284 0.000001 0.000000 0.000000 0.000000 0.000001 0.000013 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000056 0.000001 0.000000 0.000000 0.000000 0.000000 0.000006 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000003 0.000004 0.000001 0.000003 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000007 0.000000 0.000000 0.000000 0.000000 0.000004 0.000036 0.000005 0.000000 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.003268 0.034545 0.000010 0.000060 0.000000 0.000000 0.000011 0.000001 0.000000 0.000000 0.000922 0.000000 0.000000 0.000000 0.000000 0.000011 0.000000 0.000000 0.000000 0.000000 0.000000
95.0 0.002595 0.000512 0.001787 0.000833 0.000097 0.000020 0.000007 0.000006 0.000000 0.000002 0.000241 0.001224 0.000001 0.000001 0.000238 0.000062 0.000001 0.000001 0.000003 0.000050 0.000176 0.000025 0.000001 0.000001 0.000000 0.000017 0.000000 0.000000 0.000000 0.000000 0.003763 0.001973 0.000008 0.000001 0.000113 0.000001 0.000000 0.000007 0.000223 0.000063 0.000062 0.000002 0.000000 0.000003 0.000002 0.000003 0.000000 0.000000 0.000000 0.000000 0.000008 0.000003 0.000194 0.000126 0.000002 0.000002 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000013 0.000011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.818759 0.000207 0.003860 0.038764 0.000964 0.000153 0.000673 0.057652 0.000056 0.003717 0.001226 0.014989 0.000103 0.000833 0.000052 0.003469 0.000032 0.000005 0.000045 0.000016 0.000000 0.000002 0.000001 0.000000 0.000000 0.000068 0.000015 0.000000 0.000000 0.000000 0.000046 0.000102 0.000000 0.000112 0.000001 0.000000 0.000117 0.000000 0.000000 0.000000 0.000294 0.000001 0.000000 0.000000 0.000000 0.000001 0.000013 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000058 0.000001 0.000000 0.000000 0.000000 0.000000 0.000006 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000004 0.000005 0.000001 0.000004 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000007 0.000000 0.000000 0.000000 0.000000 0.000004 0.000039 0.000006 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.003294 0.034690 0.000010 0.000063 0.000000 0.000000 0.000012 0.000001 0.000000 0.000000 0.000940 0.000000 0.000000 0.000000 0.000000 0.000010 0.000000 0.000000 0.000000 0.000000 0.000000
96.0 0.002677 0.000537 0.001846 0.000856 0.000102 0.000021 0.000006 0.000006 0.000000 0.000002 0.000266 0.001284 0.000001 0.000001 0.000247 0.000064 0.000001 0.000001 0.000003 0.000053 0.000184 0.000026 0.000001 0.000001 0.000000 0.000017 0.000000 0.000000 0.000000 0.000000 0.003814 0.002037 0.000007 0.000001 0.000117 0.000001 0.000000 0.000007 0.000226 0.000065 0.000067 0.000003 0.000000 0.000004 0.000002 0.000003 0.000000 0.000000 0.000000 0.000000 0.000008 0.000003 0.000195 0.000130 0.000002 0.000003 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000013 0.000011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.816905 0.000203 0.003572 0.038516 0.001012 0.000142 0.000682 0.058367 0.000061 0.003749 0.001237 0.015782 0.000097 0.000873 0.000049 0.003550 0.000034 0.000005 0.000046 0.000017 0.000000 0.000003 0.000001 0.000000 0.000000 0.000069 0.000016 0.000000 0.000000 0.000000 0.000048 0.000107 0.000000 0.000116 0.000001 0.000000 0.000125 0.000000 0.000000 0.000000 0.000304 0.000001 0.000000 0.000000 0.000000 0.000001 0.000012 0.000002 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000059 0.000001 0.000000 0.000000 0.000000 0.000000 0.000007 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000004 0.000006 0.000000 0.000004 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000007 0.000000 0.000000 0.000000 0.000000 0.000004 0.000042 0.000006 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.003326 0.034834 0.000011 0.000065 0.000000 0.000000 0.000014 0.000001 0.000000 0.000000 0.000959 0.000000 0.000000 0.000000 0.000000 0.000009 0.000000 0.000000 0.000000 0.000000 0.000000
97.0 0.002761 0.000563 0.001906 0.000879 0.000108 0.000021 0.000005 0.000006 0.000000 0.000002 0.000292 0.001347 0.000001 0.000002 0.000256 0.000067 0.000001 0.000001 0.000003 0.000055 0.000193 0.000027 0.000001 0.000001 0.000000 0.000018 0.000000 0.000000 0.000000 0.000000 0.003864 0.002101 0.000007 0.000001 0.000121 0.000002 0.000000 0.000008 0.000230 0.000067 0.000074 0.000003 0.000000 0.000004 0.000002 0.000003 0.000000 0.000000 0.000000 0.000000 0.000008 0.000003 0.000196 0.000135 0.000002 0.000003 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000014 0.000011 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.814991 0.000206 0.003291 0.038265 0.001061 0.000131 0.000689 0.059090 0.000066 0.003781 0.001249 0.016599 0.000091 0.000914 0.000045 0.003630 0.000037 0.000006 0.000048 0.000017 0.000000 0.000003 0.000001 0.000000 0.000000 0.000070 0.000016 0.000000 0.000000 0.000000 0.000049 0.000112 0.000000 0.000120 0.000001 0.000000 0.000132 0.000000 0.000000 0.000000 0.000314 0.000001 0.000000 0.000000 0.000000 0.000001 0.000012 0.000002 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000061 0.000001 0.000000 0.000000 0.000000 0.000000 0.000007 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000004 0.000007 0.000000 0.000004 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000008 0.000000 0.000000 0.000000 0.000000 0.000004 0.000046 0.000007 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.003362 0.034977 0.000011 0.000068 0.000000 0.000000 0.000016 0.000001 0.000000 0.000000 0.000979 0.000000 0.000000 0.000000 0.000000 0.000008 0.000000 0.000000 0.000000 0.000000 0.000000
98.0 0.002845 0.000591 0.001967 0.000902 0.000113 0.000021 0.000004 0.000006 0.000000 0.000003 0.000319 0.001411 0.000001 0.000002 0.000265 0.000070 0.000001 0.000001 0.000004 0.000058 0.000203 0.000028 0.000001 0.000001 0.000000 0.000019 0.000000 0.000000 0.000000 0.000000 0.003913 0.002167 0.000007 0.000001 0.000124 0.000003 0.000001 0.000008 0.000233 0.000069 0.000080 0.000003 0.000000 0.000005 0.000002 0.000003 0.000000 0.000000 0.000000 0.000000 0.000009 0.000003 0.000196 0.000140 0.000002 0.000003 0.000001 0.000001 0.000000 0.000000 0.000000 0.000000 0.000014 0.000012 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.813015 0.000215 0.003018 0.038013 0.001113 0.000120 0.000696 0.059827 0.000071 0.003813 0.001260 0.017437 0.000084 0.000956 0.000042 0.003709 0.000039 0.000006 0.000049 0.000018 0.000000 0.000003 0.000001 0.000000 0.000000 0.000072 0.000017 0.000000 0.000000 0.000000 0.000051 0.000117 0.000000 0.000124 0.000001 0.000000 0.000141 0.000000 0.000000 0.000000 0.000325 0.000001 0.000000 0.000000 0.000000 0.000000 0.000012 0.000002 0.000001 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000062 0.000001 0.000000 0.000000 0.000000 0.000000 0.000007 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000005 0.000008 0.000000 0.000004 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000008 0.000000 0.000000 0.000000 0.000000 0.000004 0.000049 0.000007 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.003403 0.035116 0.000011 0.000070 0.000000 0.000000 0.000018 0.000001 0.000000 0.000000 0.000999 0.000000 0.000000 0.000000 0.000000 0.000007 0.000000 0.000000 0.000000 0.000000 0.000000
99.0 0.002930 0.000619 0.002028 0.000925 0.000119 0.000022 0.000004 0.000006 0.000000 0.000003 0.000348 0.001478 0.000002 0.000002 0.000274 0.000073 0.000001 0.000001 0.000004 0.000062 0.000212 0.000029 0.000001 0.000001 0.000000 0.000020 0.000000 0.000000 0.000000 0.000000 0.003961 0.002235 0.000006 0.000002 0.000128 0.000004 0.000001 0.000009 0.000236 0.000071 0.000087 0.000004 0.000000 0.000005 0.000002 0.000004 0.000000 0.000000 0.000000 0.000000 0.000009 0.000003 0.000197 0.000145 0.000002 0.000004 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000014 0.000012 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.810972 0.000231 0.002752 0.037764 0.001167 0.000110 0.000702 0.060583 0.000077 0.003845 0.001271 0.018292 0.000078 0.000998 0.000039 0.003789 0.000042 0.000006 0.000050 0.000018 0.000000 0.000003 0.000001 0.000000 0.000000 0.000073 0.000017 0.000000 0.000000 0.000000 0.000053 0.000123 0.000000 0.000129 0.000001 0.000000 0.000149 0.000000 0.000000 0.000000 0.000336 0.000001 0.000000 0.000000 0.000000 0.000000 0.000011 0.000002 0.000001 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000064 0.000001 0.000000 0.000000 0.000000 0.000000 0.000008 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000005 0.000009 0.000000 0.000005 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000008 0.000000 0.000000 0.000000 0.000000 0.000005 0.000053 0.000008 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.003450 0.035250 0.000011 0.000073 0.000000 0.000000 0.000021 0.000001 0.000000 0.000000 0.001020 0.000000 0.000000 0.000000 0.000000 0.000006 0.000000 0.000000 0.000000 0.000000 0.000000
100.0 0.003016 0.000648 0.002091 0.000948 0.000124 0.000022 0.000003 0.000006 0.000000 0.000003 0.000379 0.001548 0.000002 0.000002 0.000284 0.000076 0.000001 0.000001 0.000005 0.000065 0.000223 0.000030 0.000002 0.000001 0.000000 0.000021 0.000000 0.000000 0.000000 0.000000 0.004009 0.002302 0.000006 0.000002 0.000132 0.000005 0.000001 0.000010 0.000239 0.000072 0.000095 0.000004 0.000000 0.000005 0.000002 0.000004 0.000000 0.000000 0.000000 0.000000 0.000010 0.000003 0.000197 0.000150 0.000002 0.000004 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000014 0.000012 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.808856 0.000253 0.002497 0.037519 0.001225 0.000099 0.000707 0.061357 0.000082 0.003879 0.001282 0.019161 0.000072 0.001040 0.000036 0.003868 0.000044 0.000007 0.000050 0.000019 0.000000 0.000003 0.000001 0.000000 0.000000 0.000075 0.000018 0.000000 0.000000 0.000000 0.000054 0.000129 0.000000 0.000133 0.000001 0.000000 0.000158 0.000000 0.000000 0.000000 0.000347 0.000001 0.000000 0.000000 0.000000 0.000000 0.000011 0.000002 0.000001 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000066 0.000001 0.000000 0.000000 0.000000 0.000000 0.000008 0.000000 0.000000 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000005 0.000010 0.000000 0.000005 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000008 0.000000 0.000000 0.000000 0.000000 0.000005 0.000056 0.000008 0.000000 0.000000 0.000000 0.000002 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.003501 0.035382 0.000012 0.000075 0.000000 0.000000 0.000023 0.000001 0.000000 0.000000 0.001041 0.000000 0.000000 0.000000 0.000000 0.000005 0.000000 0.000000 0.000000 0.000000 0.000000
101.0 0.003103 0.000678 0.002153 0.000971 0.000130 0.000023 0.000003 0.000006 0.000000 0.000004 0.000411 0.001619 0.000002 0.000002 0.000293 0.000079 0.000002 0.000001 0.000005 0.000068 0.000233 0.000031 0.000002 0.000002 0.000000 0.000021 0.000000 0.000000 0.000000 0.000000 0.004056 0.002371 0.000005 0.000002 0.000136 0.000006 0.000001 0.000010 0.000243 0.000074 0.000103 0.000004 0.000000 0.000006 0.000001 0.000004 0.000000 0.000000 0.000000 0.000000 0.000010 0.000003 0.000198 0.000156 0.000002 0.000005 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000014 0.000012 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.806666 0.000282 0.002253 0.037281 0.001286 0.000089 0.000712 0.062145 0.000088 0.003914 0.001295 0.020048 0.000066 0.001084 0.000033 0.003945 0.000047 0.000007 0.000051 0.000020 0.000000 0.000003 0.000001 0.000000 0.000000 0.000076 0.000018 0.000000 0.000000 0.000000 0.000056 0.000135 0.000000 0.000137 0.000001 0.000000 0.000168 0.000000 0.000000 0.000000 0.000358 0.000001 0.000001 0.000000 0.000000 0.000000 0.000010 0.000002 0.000001 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000067 0.000001 0.000000 0.000000 0.000000 0.000000 0.000008 0.000000 0.000000 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000006 0.000011 0.000000 0.000005 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000009 0.000000 0.000000 0.000000 0.000000 0.000005 0.000060 0.000009 0.000000 0.000000 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.003556 0.035513 0.000012 0.000078 0.000000 0.000000 0.000025 0.000001 0.000000 0.000000 0.001061 0.000000 0.000000 0.000000 0.000000 0.000004 0.000000 0.000000 0.000000 0.000000 0.000000
102.0 0.003191 0.000709 0.002217 0.000993 0.000136 0.000023 0.000002 0.000006 0.000000 0.000004 0.000445 0.001693 0.000002 0.000002 0.000303 0.000083 0.000002 0.000002 0.000006 0.000072 0.000244 0.000032 0.000002 0.000002 0.000000 0.000022 0.000000 0.000000 0.000000 0.000000 0.004102 0.002441 0.000005 0.000003 0.000140 0.000008 0.000001 0.000011 0.000246 0.000076 0.000111 0.000005 0.000000 0.000007 0.000001 0.000005 0.000000 0.000000 0.000000 0.000000 0.000011 0.000003 0.000198 0.000161 0.000002 0.000005 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000014 0.000013 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.804393 0.000317 0.002021 0.037053 0.001349 0.000080 0.000716 0.062941 0.000095 0.003949 0.001309 0.020956 0.000060 0.001129 0.000031 0.004025 0.000051 0.000008 0.000052 0.000020 0.000000 0.000003 0.000002 0.000000 0.000000 0.000078 0.000019 0.000000 0.000000 0.000000 0.000057 0.000142 0.000000 0.000141 0.000001 0.000000 0.000177 0.000000 0.000000 0.000000 0.000369 0.000001 0.000001 0.000000 0.000000 0.000000 0.000009 0.000003 0.000001 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000069 0.000002 0.000000 0.000000 0.000000 0.000000 0.000009 0.000000 0.000000 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000006 0.000013 0.000000 0.000006 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000009 0.000000 0.000000 0.000000 0.000000 0.000005 0.000064 0.000009 0.000000 0.000000 0.000000 0.000003 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.003616 0.035646 0.000012 0.000080 0.000000 0.000000 0.000028 0.000001 0.000000 0.000000 0.001083 0.000000 0.000000 0.000000 0.000000 0.000004 0.000000 0.000000 0.000000 0.000000 0.000000
103.0 0.003280 0.000740 0.002281 0.001016 0.000143 0.000024 0.000001 0.000006 0.000000 0.000004 0.000481 0.001770 0.000003 0.000003 0.000313 0.000086 0.000002 0.000002 0.000007 0.000075 0.000256 0.000034 0.000002 0.000002 0.000000 0.000023 0.000000 0.000000 0.000000 0.000000 0.004147 0.002512 0.000005 0.000003 0.000144 0.000009 0.000001 0.000012 0.000249 0.000078 0.000120 0.000005 0.000000 0.000007 0.000001 0.000005 0.000000 0.000000 0.000000 0.000000 0.000011 0.000003 0.000198 0.000168 0.000002 0.000005 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000014 0.000013 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.802040 0.000358 0.001802 0.036837 0.001415 0.000071 0.000718 0.063745 0.000101 0.003986 0.001322 0.021883 0.000054 0.001175 0.000028 0.004102 0.000054 0.000008 0.000053 0.000021 0.000000 0.000004 0.000002 0.000000 0.000000 0.000080 0.000019 0.000000 0.000000 0.000000 0.000059 0.000148 0.000000 0.000146 0.000001 0.000000 0.000188 0.000000 0.000000 0.000000 0.000381 0.000001 0.000001 0.000000 0.000000 0.000000 0.000009 0.000003 0.000001 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000070 0.000002 0.000000 0.000000 0.000000 0.000000 0.000009 0.000000 0.000000 0.000000 0.000004 0.000000 0.000000 0.000000 0.000000 0.000007 0.000014 0.000000 0.000006 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000009 0.000000 0.000000 0.000000 0.000000 0.000005 0.000068 0.000010 0.000000 0.000000 0.000000 0.000003 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.003680 0.035784 0.000012 0.000081 0.000000 0.000000 0.000031 0.000001 0.000000 0.000000 0.001105 0.000000 0.000000 0.000000 0.000000 0.000003 0.000000 0.000001 0.000000 0.000000 0.000000
104.0 0.003369 0.000773 0.002345 0.001039 0.000149 0.000024 0.000001 0.000006 0.000000 0.000005 0.000518 0.001848 0.000003 0.000003 0.000323 0.000090 0.000002 0.000002 0.000007 0.000079 0.000268 0.000035 0.000002 0.000003 0.000000 0.000024 0.000000 0.000000 0.000000 0.000000 0.004192 0.002584 0.000004 0.000004 0.000148 0.000011 0.000001 0.000012 0.000253 0.000080 0.000130 0.000006 0.000001 0.000008 0.000001 0.000005 0.000000 0.000000 0.000000 0.000000 0.000012 0.000003 0.000198 0.000174 0.000003 0.000006 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000014 0.000013 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.799608 0.000405 0.001596 0.036634 0.001483 0.000063 0.000719 0.064563 0.000108 0.004024 0.001336 0.022824 0.000049 0.001222 0.000026 0.004178 0.000057 0.000008 0.000053 0.000022 0.000000 0.000004 0.000002 0.000000 0.000000 0.000082 0.000020 0.000000 0.000000 0.000000 0.000061 0.000155 0.000000 0.000150 0.000001 0.000000 0.000198 0.000000 0.000000 0.000000 0.000393 0.000001 0.000001 0.000000 0.000000 0.000000 0.000008 0.000003 0.000001 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000072 0.000002 0.000000 0.000000 0.000000 0.000000 0.000010 0.000000 0.000000 0.000000 0.000004 0.000000 0.000000 0.000000 0.000000 0.000007 0.000016 0.000000 0.000006 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000010 0.000000 0.000000 0.000000 0.000000 0.000006 0.000072 0.000010 0.000000 0.000000 0.000000 0.000003 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.003746 0.035925 0.000013 0.000082 0.000000 0.000000 0.000034 0.000001 0.000000 0.000000 0.001128 0.000000 0.000000 0.000000 0.000000 0.000003 0.000000 0.000001 0.000000 0.000000 0.000000
105.0 0.003459 0.000806 0.002410 0.001061 0.000156 0.000025 0.000001 0.000006 0.000000 0.000005 0.000557 0.001929 0.000003 0.000003 0.000333 0.000094 0.000002 0.000003 0.000008 0.000083 0.000281 0.000036 0.000002 0.000003 0.000000 0.000025 0.000000 0.000000 0.000000 0.000000 0.004236 0.002657 0.000004 0.000004 0.000153 0.000013 0.000001 0.000013 0.000256 0.000083 0.000140 0.000006 0.000001 0.000008 0.000001 0.000006 0.000000 0.000000 0.000000 0.000000 0.000012 0.000003 0.000197 0.000181 0.000003 0.000006 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000014 0.000014 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.797090 0.000457 0.001403 0.036445 0.001553 0.000055 0.000719 0.065397 0.000115 0.004065 0.001349 0.023776 0.000044 0.001269 0.000023 0.004255 0.000061 0.000009 0.000054 0.000022 0.000000 0.000004 0.000002 0.000000 0.000000 0.000084 0.000020 0.000000 0.000000 0.000000 0.000062 0.000162 0.000000 0.000155 0.000001 0.000000 0.000209 0.000000 0.000000 0.000000 0.000405 0.000001 0.000001 0.000000 0.000001 0.000000 0.000008 0.000003 0.000001 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000073 0.000002 0.000000 0.000000 0.000000 0.000000 0.000010 0.000000 0.000000 0.000000 0.000004 0.000000 0.000000 0.000000 0.000000 0.000008 0.000017 0.000000 0.000007 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000010 0.000000 0.000000 0.000000 0.000000 0.000006 0.000077 0.000011 0.000000 0.000000 0.000000 0.000004 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.003816 0.036068 0.000013 0.000083 0.000000 0.000000 0.000038 0.000001 0.000000 0.000000 0.001152 0.000000 0.000000 0.000000 0.000000 0.000002 0.000000 0.000001 0.000000 0.000000 0.000000
106.0 0.003550 0.000840 0.002475 0.001083 0.000163 0.000025 0.000000 0.000006 0.000000 0.000005 0.000597 0.002013 0.000004 0.000004 0.000344 0.000098 0.000002 0.000003 0.000009 0.000087 0.000294 0.000037 0.000002 0.000003 0.000000 0.000026 0.000000 0.000000 0.000000 0.000000 0.004278 0.002730 0.000004 0.000005 0.000157 0.000016 0.000001 0.000014 0.000260 0.000085 0.000150 0.000007 0.000001 0.000009 0.000001 0.000006 0.000000 0.000000 0.000000 0.000000 0.000013 0.000003 0.000197 0.000187 0.000003 0.000007 0.000001 0.000000 0.000000 0.000000 0.000001 0.000000 0.000014 0.000014 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.794490 0.000515 0.001222 0.036270 0.001627 0.000048 0.000718 0.066250 0.000122 0.004107 0.001364 0.024745 0.000039 0.001318 0.000021 0.004331 0.000065 0.000009 0.000055 0.000023 0.000000 0.000004 0.000003 0.000000 0.000000 0.000086 0.000021 0.000000 0.000000 0.000000 0.000064 0.000169 0.000000 0.000159 0.000001 0.000000 0.000221 0.000000 0.000000 0.000000 0.000418 0.000001 0.000001 0.000000 0.000001 0.000000 0.000007 0.000004 0.000001 0.000000 0.000000 0.000001 0.000000 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000075 0.000002 0.000001 0.000000 0.000000 0.000000 0.000011 0.000000 0.000000 0.000000 0.000005 0.000000 0.000000 0.000000 0.000000 0.000008 0.000019 0.000000 0.000007 0.000000 0.000000 0.000001 0.000000 0.000000 0.000000 0.000010 0.000000 0.000000 0.000000 0.000000 0.000006 0.000081 0.000011 0.000000 0.000000 0.000000 0.000004 0.000001 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.003888 0.036210 0.000013 0.000084 0.000000 0.000000 0.000041 0.000001 0.000000 0.000000 0.001175 0.000000 0.000000 0.000000 0.000000 0.000002 0.000000 0.000001 0.000000 0.000000 0.000000
